file,field,trade_time,value,close,volume
159652.SZ.parquet,volatility_adj_volume,2024-01-19T13:58:00.000000000,159.065890292187,0.751,400.0
159652.SZ.parquet,market_impact,2025-03-26T11:12:00.000000000,-382194904.46895003,0.967,116300.0
159652.SZ.parquet,trade_size_distribution,2024-01-19T13:47:00.000000000,12.071067580805337,0.749,0.0
159652.SZ.parquet,liquidity_migration,2023-11-10T14:11:00.000000000,8107.99997973,0.803,200.0
159652.SZ.parquet,orderbook_asymmetry,2023-06-07T11:04:00.000000000,3.99994996716683,0.872,0.0
159652.SZ.parquet,liquidity_depth,2023-11-10T13:55:00.000000000,32662.130099641705,0.802,0.0
159652.SZ.parquet,volatility_adj_volume,2025-05-12T13:49:00.000000000,90.95266807385643,0.916,607300.0
159652.SZ.parquet,market_impact,2026-04-30T14:47:00.000000000,195274908.7462729,1.83,10291800.0
159652.SZ.parquet,trade_size_distribution,2025-05-20T14:27:00.000000000,12.053885590727536,0.917,30000.0
159652.SZ.parquet,liquidity_migration,2025-05-20T13:21:00.000000000,665.2499997921094,0.915,600.0
159652.SZ.parquet,orderbook_asymmetry,2026-05-20T13:02:00.000000000,1.249982187640982,1.712,673300.0
159652.SZ.parquet,liquidity_depth,2025-05-12T13:49:00.000000000,15501.383490225184,0.916,607300.0
159653.SZ.parquet,volatility_adj_volume,2024-01-05T11:14:00.000000000,1267.7322676879414,0.848,14100.0
159653.SZ.parquet,market_impact,2024-03-15T11:02:00.000000000,-599999799.9943298,0.888,0.0
159653.SZ.parquet,trade_size_distribution,2023-04-06T13:01:00.000000000,-69049.9797596251,1.002,29.0
159653.SZ.parquet,liquidity_migration,2023-06-02T14:03:00.000000000,107748.99326568792,0.952,100000.0
159653.SZ.parquet,orderbook_asymmetry,2024-10-23T11:30:00.000000000,43.999550004500335,1.047,1400.0
159653.SZ.parquet,liquidity_depth,2023-05-11T13:24:00.000000000,32662.130259668724,0.979,0.0
159653.SZ.parquet,volatility_adj_volume,2025-07-31T10:50:00.000000000,1317.849566258564,1.041,1900.0
159653.SZ.parquet,market_impact,2025-08-22T10:32:00.000000000,49999991.66391095,1.093,3000000.0
159653.SZ.parquet,trade_size_distribution,2025-07-25T13:54:00.000000000,14.270591021537113,1.049,0.0
159653.SZ.parquet,liquidity_migration,2026-05-27T11:21:00.000000000,2320.9999941975,1.27,0.0
159653.SZ.parquet,orderbook_asymmetry,2026-01-26T15:00:00.000000000,22.99976000240133,1.282,1600.0
159653.SZ.parquet,liquidity_depth,2026-01-06T10:50:00.000000000,32662.1302595249,1.235,0.0
159650.SZ.parquet,volatility_adj_volume,2023-01-20T10:19:00.000000000,228.98663914621815,100.245,72470.0
159650.SZ.parquet,market_impact,2024-04-12T14:21:00.000000000,153619948.3767714,103.81,4608600.0
159650.SZ.parquet,trade_size_distribution,2023-03-01T14:22:00.000000000,26516.417454616716,100.394,10.0
159650.SZ.parquet,liquidity_migration,2023-02-23T10:57:00.000000000,530324.9867418753,100.391,50.0
159650.SZ.parquet,orderbook_asymmetry,2022-12-14T13:45:00.000000000,53.86581140279676,100.997,220000.0
159650.SZ.parquet,liquidity_depth,2023-03-09T13:50:00.000000000,32662.1302455904,100.49,0.0
159650.SZ.parquet,volatility_adj_volume,2026-01-08T10:26:00.000000000,138.61243406837718,107.322,3346600.0
159650.SZ.parquet,market_impact,2025-11-19T13:23:00.000000000,260819913.02142164,107.225,151400.0
159650.SZ.parquet,trade_size_distribution,2026-05-25T10:30:00.000000000,12.071067811865476,108.192,1800.0
159650.SZ.parquet,liquidity_migration,2025-07-15T14:20:00.000000000,37471.33330210722,106.938,291200.0
159650.SZ.parquet,orderbook_asymmetry,2025-08-20T13:03:00.000000000,3.8570942954940737,106.86,0.0
159650.SZ.parquet,liquidity_depth,2026-02-10T14:08:00.000000000,11068.17770647881,107.541,0.0
159651.SZ.parquet,volatility_adj_volume,2023-08-17T10:22:00.000000000,1457.88862909378,101.887,520000.0
159651.SZ.parquet,market_impact,2024-10-15T11:08:00.000000000,56662485.79527447,104.809,16800.0
159651.SZ.parquet,trade_size_distribution,2022-12-26T14:17:00.000000000,122527.45590586418,100.082,0.0
159651.SZ.parquet,liquidity_migration,2022-12-12T13:44:00.000000000,320109.9919972502,99.845,10.0
159651.SZ.parquet,orderbook_asymmetry,2023-08-04T10:20:00.000000000,48.999500005463894,101.769,0.0
159651.SZ.parquet,liquidity_depth,2023-03-09T13:37:00.000000000,32662.130259772828,100.355,1000500.0
159651.SZ.parquet,volatility_adj_volume,2026-03-17T11:10:00.000000000,777.7799889216597,107.242,323600.0
159651.SZ.parquet,market_impact,2025-06-09T14:48:00.000000000,184339953.4976876,106.118,1500.0
159651.SZ.parquet,trade_size_distribution,2025-09-24T14:05:00.000000000,12.071067815581728,106.344,100.0
159651.SZ.parquet,liquidity_migration,2025-09-17T14:50:00.000000000,49923.99987519,106.345,100.0
159651.SZ.parquet,orderbook_asymmetry,2025-10-15T13:33:00.000000000,12.999859931428409,106.433,0.0
159651.SZ.parquet,liquidity_depth,2025-10-27T14:48:00.000000000,31243.29658634184,106.46,0.0
159655.SZ.parquet,volatility_adj_volume,2023-01-10T13:18:00.000000000,216.26054653722076,0.954,66700.0
159655.SZ.parquet,market_impact,2025-01-10T14:12:00.000000000,163721695.23890758,1.916,27666008.0
159655.SZ.parquet,trade_size_distribution,2023-04-24T13:52:00.000000000,12.071073141540307,1.027,0.0
159655.SZ.parquet,liquidity_migration,2023-05-17T10:58:00.000000000,9819.1999950904,1.042,100.0
159655.SZ.parquet,orderbook_asymmetry,2023-05-29T10:26:00.000000000,7.166585014427646,1.078,0.0
159655.SZ.parquet,liquidity_depth,2024-01-25T10:30:00.000000000,32662.13025966625,1.488,758400.0
159655.SZ.parquet,volatility_adj_volume,2025-01-17T10:31:00.000000000,160.60879567478284,1.77,23325100.0
159655.SZ.parquet,market_impact,2025-08-04T10:42:00.000000000,379793206.7338066,1.632,11393800.0
159655.SZ.parquet,trade_size_distribution,2025-01-17T10:30:00.000000000,12.071067811865476,1.759,2691800.0
159655.SZ.parquet,liquidity_migration,2025-07-09T13:03:00.000000000,69.91070336380747,1.621,57000.0
159655.SZ.parquet,orderbook_asymmetry,2025-01-20T10:34:00.000000000,3.9090774879704924,1.747,3172200.0
159655.SZ.parquet,liquidity_depth,2025-08-29T14:21:00.000000000,7215.379915347553,1.682,10100.0
159656.SZ.parquet,volatility_adj_volume,2023-04-28T13:52:00.000000000,285.3954293187009,0.943,10600.0
159656.SZ.parquet,market_impact,2025-04-03T14:32:00.000000000,-187911364.43265432,0.843,0.0
159656.SZ.parquet,trade_size_distribution,2024-04-12T14:08:00.000000000,19.76675236332077,0.753,0.0
159656.SZ.parquet,liquidity_migration,2024-06-12T10:38:00.000000000,16705.9999791175,0.752,570000.0
159656.SZ.parquet,orderbook_asymmetry,2023-09-08T10:19:00.000000000,5.222173774203911,0.869,0.0
159656.SZ.parquet,liquidity_depth,2025-04-16T14:43:00.000000000,32662.130259643065,0.807,0.0
159656.SZ.parquet,volatility_adj_volume,2026-02-10T13:31:00.000000000,157.49098067638096,1.165,10000.0
159656.SZ.parquet,market_impact,2026-01-13T14:43:00.000000000,-139115616.3052728,1.161,22217300.0
159656.SZ.parquet,trade_size_distribution,2026-02-10T11:28:00.000000000,-970.9760541833774,1.165,0.0
159656.SZ.parquet,liquidity_migration,2025-05-19T11:16:00.000000000,12021.999969945,0.845,0.0
159656.SZ.parquet,orderbook_asymmetry,2025-12-16T13:59:00.000000000,3.499966220253236,1.094,0.0
159656.SZ.parquet,liquidity_depth,2025-04-30T13:50:00.000000000,32662.130259657035,0.821,0.0
159658.SZ.parquet,volatility_adj_volume,2024-08-16T13:17:00.000000000,86.22205050875101,0.796,810000.0
159658.SZ.parquet,market_impact,2022-10-14T10:40:00.000000000,531671412.9126588,1.001,17568272.0
159658.SZ.parquet,trade_size_distribution,2024-09-12T13:01:00.000000000,12.064540910877565,0.757,1812100.0
159658.SZ.parquet,liquidity_migration,2024-08-13T13:18:00.000000000,5397.9999955016665,0.794,200000.0
159658.SZ.parquet,orderbook_asymmetry,2024-10-09T13:42:00.000000000,4.583277514516532,1.22,2000.0
159658.SZ.parquet,liquidity_depth,2024-08-27T14:01:00.000000000,14552.078953977707,0.755,66700.0
159658.SZ.parquet,volatility_adj_volume,2025-04-28T13:48:00.000000000,201.24051003711187,1.185,91400.0
159658.SZ.parquet,market_impact,2025-05-22T10:36:00.000000000,199999933.3329209,1.185,0.0
159658.SZ.parquet,trade_size_distribution,2026-03-19T13:09:00.000000000,12.065390678130516,1.511,0.0
159658.SZ.parquet,liquidity_migration,2026-04-07T14:42:00.000000000,2522.666664564444,1.398,220000.0
159658.SZ.parquet,orderbook_asymmetry,2025-12-18T13:53:00.000000000,3.7999711601729924,1.466,0.0
159658.SZ.parquet,liquidity_depth,2025-04-28T13:41:00.000000000,17208.047194153227,1.185,0.0
159657.SZ.parquet,volatility_adj_volume,2024-12-31T13:48:00.000000000,562.6042593022215,0.645,200000.0
159657.SZ.parquet,market_impact,2023-03-13T14:43:00.000000000,86357204.54509059,0.978,2590717.0
159657.SZ.parquet,trade_size_distribution,2024-07-24T13:23:00.000000000,13.512868668424789,0.591,0.0
159657.SZ.parquet,liquidity_migration,2023-09-28T13:22:00.000000000,153404.9808243774,0.82,242008.0
159657.SZ.parquet,orderbook_asymmetry,2024-01-24T13:55:00.000000000,9.499921180590883,0.725,100.0
159657.SZ.parquet,liquidity_depth,2024-09-05T14:09:00.000000000,32662.130259606118,0.567,0.0
159657.SZ.parquet,volatility_adj_volume,2025-06-23T13:01:00.000000000,320.724587834443,0.617,35100.0
159657.SZ.parquet,market_impact,2026-01-26T13:22:00.000000000,-40511287.45373738,0.701,15800.0
159657.SZ.parquet,trade_size_distribution,2026-04-20T14:47:00.000000000,12.196529684663101,0.629,0.0
159657.SZ.parquet,liquidity_migration,2026-02-12T14:51:00.000000000,6795.9999830100005,0.647,3000.0
159657.SZ.parquet,orderbook_asymmetry,2025-09-16T13:38:00.000000000,3.999950000499495,0.753,0.0
159657.SZ.parquet,liquidity_depth,2025-10-28T14:17:00.000000000,32662.130258542955,0.706,0.0
159660.SZ.parquet,volatility_adj_volume,2025-01-03T10:30:00.000000000,159.06589049096547,1.845,1475400.0
159660.SZ.parquet,market_impact,2023-04-17T10:19:00.000000000,221073259.64202917,1.0,6632200.0
159660.SZ.parquet,trade_size_distribution,2023-05-10T13:25:00.000000000,12.071067811866696,1.016,0.0
159660.SZ.parquet,liquidity_migration,2023-05-15T14:09:00.000000000,3071.99999808,1.032,235500.0
159660.SZ.parquet,orderbook_asymmetry,2025-01-07T10:31:00.000000000,18.9998000020002,1.864,12520600.0
159660.SZ.parquet,liquidity_depth,2025-01-03T10:30:00.000000000,32662.130259674093,1.845,1475400.0
159660.SZ.parquet,volatility_adj_volume,2025-11-24T10:31:00.000000000,162.16683353233796,2.077,1935800.0
159660.SZ.parquet,market_impact,2025-08-13T10:25:00.000000000,151992848.75554717,1.87,6558700.0
159660.SZ.parquet,trade_size_distribution,2025-10-30T10:30:00.000000000,12.071067811865477,2.228,1860800.0
159660.SZ.parquet,liquidity_migration,2025-11-24T10:55:00.000000000,94.0771884431931,2.069,70600.0
159660.SZ.parquet,orderbook_asymmetry,2025-12-22T10:31:00.000000000,28.999700003000523,2.156,4258100.0
159660.SZ.parquet,liquidity_depth,2025-12-23T10:30:00.000000000,32662.130259662565,2.161,645500.0
159659.SZ.parquet,volatility_adj_volume,2023-12-12T14:21:00.000000000,194.78793237250528,1.28,306900.0
159659.SZ.parquet,market_impact,2025-05-20T13:15:00.000000000,-446442388.38926387,1.66,20099100.0
159659.SZ.parquet,trade_size_distribution,2023-10-17T13:24:00.000000000,12.070970460445054,1.198,0.0
159659.SZ.parquet,liquidity_migration,2023-11-06T13:21:00.000000000,5684.499992894374,1.189,0.0
159659.SZ.parquet,orderbook_asymmetry,2023-10-30T14:22:00.000000000,0.9999839951279994,1.128,0.0
159659.SZ.parquet,liquidity_depth,2023-10-17T13:23:00.000000000,32591.6385232226,1.198,0.0
159659.SZ.parquet,volatility_adj_volume,2026-06-02T10:30:00.000000000,159.06589049099685,2.469,3540700.0
159659.SZ.parquet,market_impact,2025-10-16T10:44:00.000000000,259952045.89013255,1.913,61400.0
159659.SZ.parquet,trade_size_distribution,2026-06-02T10:30:00.000000000,12.071067811865476,2.469,3540700.0
159659.SZ.parquet,liquidity_migration,2026-06-02T10:55:00.000000000,24.103195413334642,2.431,2082000.0
159659.SZ.parquet,orderbook_asymmetry,2026-06-09T13:49:00.000000000,1.095220136790335,2.314,1122800.0
159659.SZ.parquet,liquidity_depth,2026-06-02T10:30:00.000000000,9607.764642443779,2.469,3540700.0
159661.SZ.parquet,volatility_adj_volume,2025-06-23T10:27:00.000000000,442.99982324067736,1.123,44900.0
159661.SZ.parquet,market_impact,2023-12-29T13:55:00.000000000,57333447.555387825,0.979,1720004.0
159661.SZ.parquet,trade_size_distribution,2024-03-29T14:39:00.000000000,15.388580892654538,1.01,0.0
159661.SZ.parquet,liquidity_migration,2024-06-05T14:56:00.000000000,26235.841760054715,1.031,233500.0
159661.SZ.parquet,orderbook_asymmetry,2025-04-07T14:10:00.000000000,14.999935880256324,1.088,0.0
159661.SZ.parquet,liquidity_depth,2024-08-20T11:02:00.000000000,32662.130259648922,0.972,0.0
159661.SZ.parquet,volatility_adj_volume,2026-06-02T14:03:00.000000000,203.70340834958765,1.505,160000.0
159661.SZ.parquet,market_impact,2026-04-30T11:04:00.000000000,14443839.002727898,1.472,678300.0
159661.SZ.parquet,trade_size_distribution,2026-03-09T13:58:00.000000000,12.477793811426306,1.403,0.0
159661.SZ.parquet,liquidity_migration,2026-03-31T11:04:00.000000000,9602.9999759925,1.359,100.0
159661.SZ.parquet,orderbook_asymmetry,2026-05-28T14:01:00.000000000,6.333260049621732,1.507,0.0
159661.SZ.parquet,liquidity_depth,2026-03-12T10:25:00.000000000,32662.130259527316,1.427,0.0
159662.SZ.parquet,volatility_adj_volume,2024-10-25T10:30:00.000000000,159.0658904903861,1.006,125600.0
159662.SZ.parquet,market_impact,2023-12-14T11:22:00.000000000,123923292.02556844,0.89,3717700.0
159662.SZ.parquet,trade_size_distribution,2024-09-04T14:08:00.000000000,12.072259274169713,0.91,0.0
159662.SZ.parquet,liquidity_migration,2024-08-19T11:02:00.000000000,32924.9999176875,0.937,250100.0
159662.SZ.parquet,orderbook_asymmetry,2024-06-24T13:24:00.000000000,4.999940000599394,0.949,0.0
159662.SZ.parquet,liquidity_depth,2024-06-18T14:39:00.000000000,32662.13025811708,0.959,0.0
159662.SZ.parquet,volatility_adj_volume,2025-07-09T11:17:00.000000000,159.06589049048912,1.018,150000.0
159662.SZ.parquet,market_impact,2025-12-05T13:11:00.000000000,-179739969.9153354,1.031,13922600.0
159662.SZ.parquet,trade_size_distribution,2025-07-09T11:04:00.000000000,12.103801043716167,1.02,0.0
159662.SZ.parquet,liquidity_migration,2025-06-20T14:23:00.000000000,17152.9999571175,1.016,200000.0
159662.SZ.parquet,orderbook_asymmetry,2026-05-21T10:19:00.000000000,7.080736254796177,1.021,29800.0
159662.SZ.parquet,liquidity_depth,2025-12-25T14:44:00.000000000,29737.34154728951,1.054,0.0
159665.SZ.parquet,volatility_adj_volume,2024-09-05T11:18:00.000000000,69.66741455504206,0.804,1048400.0
159665.SZ.parquet,market_impact,2023-01-06T10:31:00.000000000,218782640.10096985,1.005,1204739.0
159665.SZ.parquet,trade_size_distribution,2025-03-06T13:09:00.000000000,12.04115935947664,1.412,46900.0
159665.SZ.parquet,liquidity_migration,2024-03-19T14:29:00.000000000,55.29496402844548,0.91,18000.0
159665.SZ.parquet,orderbook_asymmetry,2024-10-09T10:22:00.000000000,4.374986589408378,1.176,219900.0
159665.SZ.parquet,liquidity_depth,2024-10-18T14:36:00.000000000,14952.957885299555,1.175,1700.0
159665.SZ.parquet,volatility_adj_volume,2025-06-17T14:18:00.000000000,62.57226729322726,1.197,4005600.0
159665.SZ.parquet,market_impact,2025-06-25T14:48:00.000000000,171185350.97334626,1.251,161700.0
159665.SZ.parquet,trade_size_distribution,2025-08-08T14:37:00.000000000,12.03877219839989,1.295,6600.0
159665.SZ.parquet,liquidity_migration,2025-04-22T13:09:00.000000000,90.97986577150678,1.288,42600.0
159665.SZ.parquet,orderbook_asymmetry,2026-04-13T14:01:00.000000000,1.4999791653819412,1.863,49500.0
159665.SZ.parquet,liquidity_depth,2025-05-23T13:55:00.000000000,5427.215872294578,1.236,4300.0
159663.SZ.parquet,volatility_adj_volume,2024-09-12T14:04:00.000000000,126.8981277144307,0.748,36200.0
159663.SZ.parquet,market_impact,2022-11-22T13:36:00.000000000,144926618.35432777,1.015,107300.0
159663.SZ.parquet,trade_size_distribution,2024-09-06T11:14:00.000000000,12.070914194655609,0.752,200.0
159663.SZ.parquet,liquidity_migration,2023-02-22T13:30:00.000000000,25167.029937082425,1.039,4800.0
159663.SZ.parquet,orderbook_asymmetry,2022-10-31T10:19:00.000000000,3.9915652624350404,0.971,1600.0
159663.SZ.parquet,liquidity_depth,2024-09-09T14:05:00.000000000,26808.52558957666,0.739,0.0
159663.SZ.parquet,volatility_adj_volume,2025-06-03T11:09:00.000000000,145.42242288544531,1.085,300000.0
159663.SZ.parquet,market_impact,2025-08-14T14:45:00.000000000,-53175119.77554361,1.269,2095200.0
159663.SZ.parquet,trade_size_distribution,2025-06-16T13:16:00.000000000,12.071050907997739,1.101,0.0
159663.SZ.parquet,liquidity_migration,2025-06-03T14:41:00.000000000,11058.9999723525,1.085,150000.0
159663.SZ.parquet,orderbook_asymmetry,2025-05-13T14:33:00.000000000,3.999949960500297,1.138,900.0
159663.SZ.parquet,liquidity_depth,2025-04-07T13:56:00.000000000,31584.709170470873,0.993,0.0
159666.SZ.parquet,volatility_adj_volume,2023-10-20T13:01:00.000000000,712.5390876344538,0.853,14001.0
159666.SZ.parquet,market_impact,2023-02-13T14:45:00.000000000,285651404.7690268,1.01,8569545.0
159666.SZ.parquet,trade_size_distribution,2024-01-19T13:45:00.000000000,-84.106133367057,0.84,0.0
159666.SZ.parquet,liquidity_migration,2024-01-11T10:54:00.000000000,236665.64694452944,0.844,100000.0
159666.SZ.parquet,orderbook_asymmetry,2024-08-06T13:01:00.000000000,13.999849926499989,0.922,1100.0
159666.SZ.parquet,liquidity_depth,2024-07-25T14:28:00.000000000,32662.130259647703,0.898,0.0
159666.SZ.parquet,volatility_adj_volume,2025-06-25T13:55:00.000000000,225.0776786053189,0.989,10200.0
159666.SZ.parquet,market_impact,2026-05-28T10:31:00.000000000,-65122750.77211305,0.996,2980000.0
159666.SZ.parquet,trade_size_distribution,2025-06-25T13:54:00.000000000,12.075467504462324,0.987,0.0
159666.SZ.parquet,liquidity_migration,2025-07-08T11:11:00.000000000,8586.9999785325,0.985,0.0
159666.SZ.parquet,orderbook_asymmetry,2025-06-30T10:20:00.000000000,4.4999449840500505,0.985,0.0
159666.SZ.parquet,liquidity_depth,2025-06-18T13:59:00.000000000,32662.130243681702,0.987,1000.0
159669.SZ.parquet,volatility_adj_volume,2025-01-06T14:46:00.000000000,466.1590146272124,1.015,2500.0
159669.SZ.parquet,market_impact,2023-01-11T10:26:00.000000000,166999944.3333507,0.992,5010000.0
159669.SZ.parquet,trade_size_distribution,2023-07-26T14:18:00.000000000,-328.4260471421529,0.997,100.0
159669.SZ.parquet,liquidity_migration,2024-05-07T14:29:00.000000000,30195.99992451,1.027,920000.0
159669.SZ.parquet,orderbook_asymmetry,2024-09-19T10:45:00.000000000,5.666622189185184,0.962,0.0
159669.SZ.parquet,liquidity_depth,2024-08-26T13:52:00.000000000,32662.130259653,1.042,0.0
159669.SZ.parquet,volatility_adj_volume,2025-06-17T10:49:00.000000000,136.14333411964049,1.043,500000.0
159669.SZ.parquet,market_impact,2025-05-30T13:43:00.000000000,-54269981.90949279,1.047,1628100.0
159669.SZ.parquet,trade_size_distribution,2025-06-24T11:12:00.000000000,12.070803372329726,1.036,0.0
159669.SZ.parquet,liquidity_migration,2025-05-19T13:23:00.000000000,4923.61998769095,1.052,0.0
159669.SZ.parquet,orderbook_asymmetry,2025-04-15T13:44:00.000000000,1.999974275934735,1.02,376518.0
159669.SZ.parquet,liquidity_depth,2025-11-25T14:09:00.000000000,30488.765802249927,1.096,0.0
159670.SZ.parquet,volatility_adj_volume,2023-11-15T10:19:00.000000000,667.3464153280277,0.924,380000.0
159670.SZ.parquet,market_impact,2024-06-17T10:45:00.000000000,-89203303.59883583,0.937,2676100.0
159670.SZ.parquet,trade_size_distribution,2024-05-15T11:02:00.000000000,42.5205676506187,0.999,0.0
159670.SZ.parquet,liquidity_migration,2024-01-19T13:23:00.000000000,27499.99993125,0.869,50000.0
159670.SZ.parquet,orderbook_asymmetry,2024-09-06T15:00:00.000000000,23.99974981500123,0.857,100.0
159670.SZ.parquet,liquidity_depth,2023-11-07T13:33:00.000000000,32662.130259657035,0.929,550000.0
159670.SZ.parquet,volatility_adj_volume,2026-03-25T11:14:00.000000000,222.95884233587114,0.912,56700.0
159670.SZ.parquet,market_impact,2025-09-09T14:19:00.000000000,-34154991.4610294,1.009,1476200.0
159670.SZ.parquet,trade_size_distribution,2026-06-01T14:22:00.000000000,12.096789284192784,0.86,0.0
159670.SZ.parquet,liquidity_migration,2026-04-28T14:24:00.000000000,13103.99996724,0.902,150000.0
159670.SZ.parquet,orderbook_asymmetry,2026-03-17T13:05:00.000000000,3.999950000499495,0.965,0.0
159670.SZ.parquet,liquidity_depth,2026-04-16T10:54:00.000000000,32662.13025877678,0.914,0.0
159667.SZ.parquet,volatility_adj_volume,2023-02-23T13:01:00.000000000,53.916434700790845,1.025,4715900.0
159667.SZ.parquet,market_impact,2022-10-26T10:30:00.000000000,375935794.673286,1.011,14944882.0
159667.SZ.parquet,trade_size_distribution,2024-12-10T14:47:00.000000000,12.003997650131971,1.079,50200.0
159667.SZ.parquet,liquidity_migration,2024-08-26T13:51:00.000000000,64.78921568548053,0.729,20900.0
159667.SZ.parquet,orderbook_asymmetry,2024-01-22T14:51:00.000000000,1.176936186766723,0.803,79100.0
159667.SZ.parquet,liquidity_depth,2024-08-26T13:50:00.000000000,6378.239582007469,0.729,11400.0
159667.SZ.parquet,volatility_adj_volume,2025-07-31T13:29:00.000000000,58.26356956947999,1.208,17507000.0
159667.SZ.parquet,market_impact,2025-04-18T14:46:00.000000000,-401538287.8436806,1.021,0.0
159667.SZ.parquet,trade_size_distribution,2026-02-11T13:13:00.000000000,12.02526076559292,1.788,5860100.0
159667.SZ.parquet,liquidity_migration,2025-12-02T14:01:00.000000000,39.23400560971042,1.421,22100.0
159667.SZ.parquet,orderbook_asymmetry,2025-03-04T10:19:00.000000000,1.4910921787377096,1.151,507700.0
159667.SZ.parquet,liquidity_depth,2025-07-31T13:29:00.000000000,3164.2464616311004,1.208,17507000.0
159673.SZ.parquet,volatility_adj_volume,2023-12-08T14:33:00.000000000,226.43051214577008,0.886,132600.0
159673.SZ.parquet,market_impact,2024-11-04T14:49:00.000000000,569078733.7931548,1.051,29143300.0
159673.SZ.parquet,trade_size_distribution,2024-05-24T14:12:00.000000000,17.342095908584774,0.944,0.0
159673.SZ.parquet,liquidity_migration,2024-01-03T10:28:00.000000000,79982.9998000425,0.882,1000000.0
159673.SZ.parquet,orderbook_asymmetry,2023-12-19T10:53:00.000000000,3.999950000499495,0.871,0.0
159673.SZ.parquet,liquidity_depth,2024-04-30T13:12:00.000000000,32662.13025960722,0.942,0.0
159673.SZ.parquet,volatility_adj_volume,2026-01-14T13:01:00.000000000,71.69036909864,1.305,29880900.0
159673.SZ.parquet,market_impact,2026-01-19T14:32:00.000000000,-153242088.26783356,1.295,4234700.0
159673.SZ.parquet,trade_size_distribution,2026-01-14T13:01:00.000000000,12.032989038387136,1.305,29880900.0
159673.SZ.parquet,liquidity_migration,2025-12-22T13:07:00.000000000,2667.666665925648,1.259,0.0
159673.SZ.parquet,orderbook_asymmetry,2025-11-12T11:08:00.000000000,1.142841817558386,1.262,488600.0
159673.SZ.parquet,liquidity_depth,2026-05-22T13:04:00.000000000,7805.073359284856,1.327,3000.0
159672.SZ.parquet,volatility_adj_volume,2023-07-14T13:18:00.000000000,398.57277282194747,0.904,186000.0
159672.SZ.parquet,market_impact,2024-11-07T14:08:00.000000000,-137472482.9367417,0.845,65700.0
159672.SZ.parquet,trade_size_distribution,2024-07-11T14:10:00.000000000,-245.46838198269535,0.737,0.0
159672.SZ.parquet,liquidity_migration,2023-10-31T13:49:00.000000000,94823.9970367501,0.861,200000.0
159672.SZ.parquet,orderbook_asymmetry,2024-08-16T14:57:00.000000000,10.999880001198788,0.723,100.0
159672.SZ.parquet,liquidity_depth,2023-12-05T14:04:00.000000000,32662.130259670153,0.827,0.0
159672.SZ.parquet,volatility_adj_volume,2025-07-03T11:13:00.000000000,195.363994252006,0.755,20000.0
159672.SZ.parquet,market_impact,2026-04-24T14:41:00.000000000,165046611.65092662,0.696,4951400.0
159672.SZ.parquet,trade_size_distribution,2026-05-20T13:20:00.000000000,12.601481614420404,0.659,0.0
159672.SZ.parquet,liquidity_migration,2026-05-25T14:52:00.000000000,4362.9999890925,0.641,0.0
159672.SZ.parquet,orderbook_asymmetry,2026-03-13T11:27:00.000000000,1.4999750127496223,0.738,0.0
159672.SZ.parquet,liquidity_depth,2026-04-24T14:41:00.000000000,32413.494490807603,0.696,4951400.0
159671.SZ.parquet,volatility_adj_volume,2024-09-03T14:35:00.000000000,110.51997205159702,0.564,400000.0
159671.SZ.parquet,market_impact,2023-11-13T13:33:00.000000000,-147333284.22185048,0.723,4420000.0
159671.SZ.parquet,trade_size_distribution,2024-08-27T14:15:00.000000000,12.069322372901034,0.545,0.0
159671.SZ.parquet,liquidity_migration,2025-01-22T13:07:00.000000000,3689.0497466554107,0.683,600.0
159671.SZ.parquet,orderbook_asymmetry,2025-01-17T10:47:00.000000000,2.076899396158468,0.693,0.0
159671.SZ.parquet,liquidity_depth,2024-08-28T13:18:00.000000000,12702.739297118422,0.545,0.0
159671.SZ.parquet,volatility_adj_volume,2025-06-23T13:06:00.000000000,76.39841232439875,0.718,116102.0
159671.SZ.parquet,market_impact,2026-06-09T14:54:00.000000000,215495909.5333885,1.461,12617900.0
159671.SZ.parquet,trade_size_distribution,2026-05-19T14:06:00.000000000,11.995910103387224,1.493,22500.0
159671.SZ.parquet,liquidity_migration,2025-07-09T14:25:00.000000000,149.20245161049675,0.758,210500.0
159671.SZ.parquet,orderbook_asymmetry,2025-11-18T10:19:00.000000000,3.4162394052354834,1.244,900.0
159671.SZ.parquet,liquidity_depth,2025-06-23T13:24:00.000000000,13764.285696057943,0.718,0.0
159675.SZ.parquet,volatility_adj_volume,2024-08-08T14:13:00.000000000,95.63571031695112,0.682,140000.0
159675.SZ.parquet,market_impact,2022-12-02T14:48:00.000000000,325265191.5758057,1.013,9757959.0
159675.SZ.parquet,trade_size_distribution,2024-03-13T11:29:00.000000000,12.054644380112912,0.787,1055200.0
159675.SZ.parquet,liquidity_migration,2024-08-29T14:42:00.000000000,3472.9999913175,0.647,900.0
159675.SZ.parquet,orderbook_asymmetry,2024-03-14T10:44:00.000000000,2.999959966114569,0.783,0.0
159675.SZ.parquet,liquidity_depth,2024-05-21T13:13:00.000000000,19515.29531357697,0.776,0.0
159675.SZ.parquet,volatility_adj_volume,2025-03-20T13:01:00.000000000,117.45033258631726,0.918,131800.0
159675.SZ.parquet,market_impact,2025-03-20T10:24:00.000000000,54853315.04890244,0.918,0.0
159675.SZ.parquet,trade_size_distribution,2026-03-30T14:03:00.000000000,12.063133832265569,1.339,0.0
